id,titulo,autor_principal,orcid_usado_pesquisa,nome_autores,orcid_autores,autores_correspondidos_IpBeja,fonte,doi,issn,isbn,volume,numero,paginas,editor,data_publicacao,descricao,palavras_chave,cited_by_count,tipo,article_number,origem,financiador,repositorioIPBeja,apoiosPublicacao
SCOPUS_ID:undefined,undefined,undefined,0000-0002-1583-9269,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-2484-9880,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-5271-9995,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85187416025,"Comparison of optimal harvesting policies with general logistic growth and a general harvesting function","Reis M.",0000-0002-0077-1249,"Miguel Reis | Nuno M. Brites | Carla Maria Lopes da Silva Afonso dos Santos | Cristina Dias","0000-0002-5867-8979 | 0000-0002-5719-6310 | 0000-0002-0077-1249 | 0000-0001-6350-5610","Carla Maria Lopes da Silva Afonso dos Santos, 0000-0002-0077-1249","Mathematical Methods in the Applied Sciences",10.1002/mma.10004,01704214,undefined,47,10,8076-8088,undefined,2024-07-15,"This paper explores stochastic differential equation models to characterize the growth dynamics of a stock modeled by generalized logistic growth under a general harvesting function. The latter function adds diminishing marginal productivity to effort increases, while the former incorporates several well-known growth functions as particular instances. In order to obtain optimal policies, a Crank–Nicolson discretization scheme is derived for the general models. We employ the optimal control theory to determine the optimal harvesting policy for a specific harvested stock and compare the expected net present value of the harvester's total profit earned across harvesting policies. The main conclusion is that models with a higher growth rate result in greater profit values.","Cobb–Douglas function ; generalized logistic ; optimal control ; stochastic differential equations",1,Article,undefined,Scopus,"MCTES (UIDB/00297/2020) Ministério da Ciência, Tecnologia e Ensino Superior",N/A,N/A
SCOPUS_ID:85211577380,"Do rising interest rates matter for bank profitability? Evidence from Portuguese banks","Pires C.",0000-0003-3868-9715,"Clara Pires | Carlos Manuel Lopes Borralho | Ana Cantarinha","0009-0005-8886-7294 | 0000-0003-3868-9715 | 0000-0002-1280-1871","Carlos Manuel Lopes Borralho, 0000-0003-3868-9715","European Journal of Government and Economics",10.17979/ejge.2024.13.2.10853,undefined,undefined,13,2,120-135,undefined,2024-12-03,"The purpose of this paper is to analyse the profitability determinants of seventeen banks operating in Portugal from 2013 to 2023. The banking market has changed significantly, particularly since 2021, when Euribor grew rapidly to control inflation target. Methodologically, a hypothetical-deductive approach was used based on panel data collected from banks' published accounts. To generate results, grouped ordinary least squares were applied, as the Breusch-Pagan test confirms homoscedasticity, an essential assumption in this regression model. Internal variables considered include credit quality, capital adequacy, management quality, financial margin, and bank size, alongside an external variable, the Euribor. The findings reveal that credit risk, capital adequacy, management capacity, and Euribor are the most statistically significant for both return on equity and return on assets, with Euribor emerging as the greatest statistically significant variable. The analysis of Euribor as an explanatory variable represents the key contribution of this study relative to the existing and reviewed literature.","banks ; Euribor ; profitability",0,Article,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-7104-8226,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-4742-222X,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85169031736,"Resources and Skills for Information Design Practice","dos Santos C.P.",0000-0002-8195-1101,"Cristina Isabel Silva Pires dos Santos | Marco Neves | Carolina Bozzi","0000-0002-8195-1101 | 0000-0002-6311-8909 | 0000-0001-5178-7737","Cristina Isabel Silva Pires dos Santos, 0000-0002-8195-1101","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",10.1007/978-3-031-35699-5_9,03029743,[9783031356988],"14030 LNCS",undefined,110-122,undefined,2023-01-01,"Information Design (ID) is increasingly asserting itself as a fundamental subject as it plays a vital role of making complex information easy to understand and use. In the modern world, there is a need for ID, in the way that data is organized, written, and presented so that we can all understand it. When things get too complex, when an environment defies common sense, when technical requirements are allowed to prevail over human considerations, then someone must intervene – and this is where the information designer comes in. As such, this professional presents specificities that are important to emphasize. This article intends to reflect on some important issues for the definition of ID, such as: a) to justify its interdisciplinarity, and b) to clarify two fundamental axes for its practice (Infographics and DataViz) which have distinct features and contexts. Through a comprehensive literature review, we compile reflections from several scholars and professionals in this field of study, contributing to the affirmation of ID today, focusing on exclusive specificities that need to be highlighted. Information designers can have very different backgrounds and are often part of interdisciplinary teams that allow greater control and validation of the information presented. The eternal confrontation between form and function is once again in evidence in ID through two distinctive aspects of its practice, which demand professionals with different profiles. The differentiating characterization that exists allows a more specific knowledge of what ID is, aiming at a more informed practice and better preparation for the training of professionals.","DataViz ; Infographics ; Information Design ; Interdisciplinary ; Wayfinding Systems",0,"Conference Paper",undefined,Scopus,"FCT (UIDB/04008/2020) Fundação para a Ciência e a Tecnologia",N/A,N/A
SCOPUS_ID:85144219109,"Valuation and Communication of Heritage Through Design: Creation of a Graphic Brand from Cultural Heritage Elements Intrinsic to a Place","dos Santos C.P.",0000-0002-8195-1101,"Cristina Isabel Silva Pires dos Santos",0000-0002-8195-1101,"Cristina Isabel Silva Pires dos Santos, 0000-0002-8195-1101","Communications in Computer and Information Science",10.1007/978-3-031-19679-9_38,18650929,[9783031196782],"1654 CCIS",undefined,306-314,undefined,2022-01-01,"Dissemination of heritage necessarily includes the graphic definition of the materials where the information is presented and, consequently, the definition of the graphic brand associated with these communicational materials. By associating identity and graphic brand with a place or city, the designer’s intervention is fundamental in establishing a visual identity program that dignifies the symbols of the city, as well as the spirit of the place, and that is what promotes cultural differentiation and enrichment. In this sense, the present study proposes a methodology based on a literature review and application of a practical project to a group of students. This project consisted of the development of a graphic identity for a future project entitled “BEJA VISUAL”, which would aim to communicate in a graphic and visual way, the tangible and intangible cultural heritage of the city of Beja, located in the “Baixo Alentejo” region in southern Portugal. It was intended to demonstrate the importance of local symbols and graphics in the construction of a graphic brand to promote these same heritage values. The learning of Design stands out in the search for these symbols, codes, and local expressions, and from them, in presenting a solution full of meaning and of symbolic and formal connection with what it communicates and represents, creating a more emotional connection with the user.","City brand ; Cultural heritage ; Visual identity",0,"Conference Paper",undefined,Scopus,"FCT (UIDB/04008/2020) Fundação para a Ciência e a Tecnologia",N/A,N/A
SCOPUS_ID:85088742637,"How Can We “Visualize” the World? Essential Foundations of Information Design for Best Practices","Pires dos Santos C.",0000-0002-8195-1101,"Cristina Isabel Silva Pires dos Santos | Maria João Pereira Neto | Marco Neves","0000-0002-8195-1101 | 0000-0003-0489-3144 | 0000-0002-6311-8909","Cristina Isabel Silva Pires dos Santos, 0000-0002-8195-1101","Communications in Computer and Information Science",10.1007/978-3-030-50726-8_11,18650929,[9783030507251],"1224 CCIS",undefined,85-93,undefined,2020-01-01,"Relations between data can be very complex, and therefore finding unique ways to accurately convey these data in order to detect trends, patterns and outliers is a very valuable opportunity. The purpose of this study is to highlight current challenges facing Information Design (ID), considering the overload of information that is inherent to modern living. How can we “visualize” the world? What are the functional, aesthetic and cognitive principles that interfere with the way we visualize information and prepare that information? What visual variables can we use to produce visual information that aims to build a functional visual message that a particular audience can understand? The main objectives are: a) to clarify some concepts linked to the act of visualizing; b) to present certain factors that influence the perception of visual information; c) to highlight the main advantages of visual information. The present study is qualitative, and it was supported based on the documentary analysis of several authors. The role of ID is to transform chaos into order and information into meanings and knowledge, helping people to reach information. In an era where we are constantly surrounded by information and messages, all of which trying to get our attention, the way in which information is organized, written and presented is extremely important, so that we can all understand it. Visualizing the world is the best way to understand it in an efficient way.","Information Design ; Visual communication ; Visualizing information",1,"Conference Paper",undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-8683-5564,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-9603-4250,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85090054544,"School success and school dropout in portuguese polytechnic higher education (case study)","Rodrigues E.",0000-0001-8445-6651,"Elsa da Piedade Chinita Soares Rodrigues",0000-0001-8445-6651,"Elsa da Piedade Chinita Soares Rodrigues, 0000-0001-8445-6651","Advances in Intelligent Systems and Computing",10.1007/978-3-030-57799-5_43,21945357,[9783030577988],"1266 AISC",undefined,419-427,undefined,2021-01-01,"This study is based on students attending a polytechnic higher education. It was concluded that, regardless of their social and ethnic origin, their behavior at certain times intersects with age, choices, motivation, success and failure, among others. Polytechnic Institutes offer several courses in different areas, such as higher vocational technical courses (2 curricular years), bachelor’s programs (3 curricular years). For this study, we select some specific courses from the School of Technology and Management of the Polytechnic Institute of Beja, namely: 1) the course Web Technologies and Mobile Devices, the course Networks and Information Systems, Computer Engineering (Bachelor’s Degree). These 3 courses were chosen based on their common point, digital skills; 2) Legal Services (face-to-face), Legal Services (e-learning), these courses are in the area of law, and due to the difference in teaching methodology. The most important aspect of these choices were the scientific areas, as they are literally opposite. This survey intends to verify if school success/failure depends on age and/or choice of scientific area. To what extent are the student’s characteristics combined with the course ones linked to failure/achieving success? How to act, what initiatives can we take to tackle failure and enhance success? The study focused on document analysis, analysis of statistical indicators, provided by the quality office of the Polytechnic Institute of Beja and on observation in the classroom. During the investigation, we concluded that age is not a decisive factor for school failure, while the scientific area is debatable, as long as courses in the same area are not analyzed.","Courses ; Failure ; Higher education ; Success",0,"Conference Paper",undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-7971-1689,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-5710-3719,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85172735958,"A Meta-analysis Regression on Efficient and Productivity Energy Research","Sequeira O.",0000-0001-6306-8000,"Olinda Sequeira | Fernando José Calado e Silva Nunes Teixeira","0000-0002-0868-6532 | 0000-0001-6306-8000","Fernando José Calado e Silva Nunes Teixeira, 0000-0001-6306-8000","Lecture Notes in Mechanical Engineering",10.1007/978-3-031-38165-2_127,21954356,[9783031381645],undefined,undefined,1113-1120,undefined,2024-01-01,"This paper presents a meta-analysis regression of efficiency and productivity papers on energy. The objective is to know if there are differences in the value of technical efficiency (TE) by applying different estimation methods. In the energy sector, over the recent decades, many studies have been published that analyse firms’ performance, using as a measure of technical efficiency the estimated values from parametric and non-parametric methods. In the literature there is no study that addresses whether different estimation methods can influence the value obtained for TE. The analysis of these factors is an important instrument for performance evaluation, by enabling firms to adopt more precise lines and benchmarking techniques. The data consist of 162 models, reporting on 63 scientific articles which empirically analyze the level of efficiency and productivity in the energy sector, from 1979 to 2013. The meta-regression model enables an understanding of the effects that different specifications of the models may have on the estimated values for efficiency. The results identify positive and negative effects on efficiency, but the most important is that neither method is preferable to the other.","Data Envelopment Analysis ; Meta-Analysis ; Stochastic Frontiers",1,"Conference Paper",undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-7312-5224,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85197727889,"Evolutionary Feature Selection for Time-Series Forecasting","Linares-Barrera M.L.",0000-0002-7556-4367,"Maria Lourdes Linares-Barrera | Manuel J. Jimenez-Navarro | Isabel Sofia Sousa Brito | José C. Riquelme | María Martínez-Ballesteros","0009-0001-6975-1932 | 0000-0001-8514-4182 | 0000-0002-7556-4367 | 0000-0002-8243-2186 | 0000-0003-3160-7414","Isabel Sofia Sousa Brito, 0000-0002-7556-4367","Proceedings of the ACM Symposium on Applied Computing",10.1145/3605098.3636191,undefined,[9798400702433],undefined,undefined,395-397,undefined,2024-04-08,"In machine learning, feature selection is crucial for pinpointing the key subset of features that enhances interpretability and preserves or boosts the model's original performance. Filter methods, which assess features using statistical metrics, are particularly notable. Recently, a novel metric called Conditional Dependence Coefficient has been proposed to measure the dependence between subsets of variables.This paper introduces a novel filter feature selection method that integrates the Conditional Dependence Coefficient metric with an evolutionary algorithm to find the optimal feature subset. This approach combines the adaptability of genetic algorithms with the strength of an intuitive metric. Unlike many filter-based methods, our technique does not rely on parameters directly linked to the number of features (like thresholds). Moreover, it evaluates the collective merit of feature subsets rather than individual significance.We conducted tests on six different multivariate time-series datasets to address the forecasting challenge, determining the relevant lags. Considering no selection as baseline, experimental results indicate that our approach is competitive in terms of efficacy while demonstrating a reduction in the number of features selected.","feature selection ; genetic algorithm ; machine learning ; regression ; time-series forecasting",1,"Conference Paper",undefined,Scopus,"MCIN (PID2020-117954RBC22/AEI/10.13039/501100011033) Ministerio de Ciencia e Innovación",N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-2798-1913,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-1796-9013,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85214333030,"The history of chocolate consumption in Portugal: A blend of tradition and innovation","Dias J.",0000-0002-5108-0018,"João Jorge Mestre Dias",0000-0002-5108-0018,"João Jorge Mestre Dias, 0000-0002-5108-0018","International Journal of Gastronomy and Food Science",10.1016/j.ijgfs.2025.101108,1878450X,undefined,39,undefined,undefined,undefined,2025-03-01,"The making of food products using chocolate as ingredient is integrated in the cultural and gastronomic background of Portugal, however references to historical documents are scarce which limits the evaluation of its importance on cookery and daily habits. During the earlier times after the arrival into Portugal, cocoa was considered more as a medicine, with religious restrains about its consumption. However, around the 17th century, the availability of cocoa increased due to imports from Brazil, thus increasing the consumption, being no more limited to a social elite. The aim of this study is to contribute to a better understanding of the importance of chocolate in Portuguese cookery, based on historical documents, but also as a driver for development coupling innovation and tradition. The results indicate that the use of cocoa and chocolate is part of the Portuguese gastronomic heritage, referred in a considerable number of preparations since 17th century, including the first cookbook printed in Portugal. Actually, a new generation of entrepreneurs is changing the paradigm of craft chocolate in Portugal, merging traditional products such as olive oil, wine or sheep cheese, contributing to the extension of the gastronomic tourism.","Chocolate ; Cocoa ; Gastronomic tourism ; History ; Innovation ; Theobroma cacao",0,Article,101108,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-7041-3789,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-5490-453X,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85205711670,"Promoting Deep Learning Through a Concept Map-Building Collaborative Activity in an Introductory Programming Course","Barros J.P.",0000-0002-0097-9883,"João Paulo Mestre Pinheiro Ramos e Barros",0000-0002-0097-9883,"João Paulo Mestre Pinheiro Ramos e Barros, 0000-0002-0097-9883","OpenAccess Series in Informatics",10.4230/OASIcs.ICPEC.2024.7,21906807,[9783959773478],122,undefined,undefined,undefined,2024-09-01,"Programming courses focus heavily on problem-solving and coding practice. However, students also face numerous interrelated concepts that should be given more attention to foster more effective and comprehensive learning. Often, students only get an incomplete knowledge of those concepts and their relations as no adequate reflection is promoted or even seen as necessary. The result is a superficial surface learning about essential programming concepts and their relations. This experience report presents a learning activity to promote deep learning of concepts and their relations. The activity challenges students to specify relations between concepts. Students search definitions for a given set of concepts and define relations between those concepts in textual form. To that end, they use a freely available tool that produces a graph from textual descriptions. This tool dramatically simplifies and speeds up the creation of readable graphical representations. Although many different courses can take advantage of the presented activity, we present the activity's application to an introductory object-oriented programming course. We also present and discuss the student's feedback, which was highly positive. In the end, we provide recommendations, including possible variations. These can help educators to effectively foster active learning of concepts and their relations in their classrooms.","active-learning ; concept maps ; concepts ; education ; learning activity ; object-oriented programming ; ontologies ; oop ; pedagogy",0,"Conference Paper",7,Scopus,"FCT  Fundação para a Ciência e a Tecnologia",N/A,N/A
SCOPUS_ID:85136714045,"Predicting Perceived Sport Performance via Self-Determination Theory","Lourenço J.",0000-0002-7746-5514,"João Pedro da Silva Lourenço | Bartolomé J. Almagro | José Carmona-Márquez | Pedro Sáenz-López","0000-0002-7746-5514 | 0000-0002-0807-5694 | 0000-0002-2822-516X | 0000-0002-2979-5842","João Pedro da Silva Lourenço, 0000-0002-7746-5514","Perceptual and Motor Skills",10.1177/00315125221119121,00315125,undefined,129,5,1563-1580,undefined,2022-10-01,"Sport performance depends in part on psychological factors. Self-determination theory emphasizes that the satisfisfaction of basic psychological needs and autonomous motivation may be linked to positive behavioral results and positive perceptions of performance. Our main objective in this study was to analyze the predictive power of such variables as perceived autonomy support, the satisfaction of psychological needs, and autonomous motivation on perceived sport performance. We recruited 447 young Portuguese athletes/participants (340 males, 107 females; Mage = 15.72 years, SD = 1.8). We had participants complete Portuguese sport versions of the Perceived Autonomy Support Exercise Climate Questionnaire, the Basic Psychological Needs in Exercise Scale, the Behavior Regulation Sport Questionnaire and the Perceived Performance in Sport Questionnaire. A gender invariant structural equation model showed that the coach’s autonomy support significantly predicted the satisfaction of psychological needs for autonomy, competence, and relatedness. The satisfaction of these three psychological needs predicted autonomous motivation. Satisfying the need for competence positively predicted perceived sport performance, but autonomous motivation was not significantly related to perceived performance.","autonomy support ; interpersonal style ; motivation ; performance ; psychological needs ; sport",13,Review,undefined,Scopus,"UHU  Universidad de Huelva",N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-2752-2653,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-5092-287X,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-4961-767X,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-7628-4666,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-6832-1447,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-8219-4571,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-5050-0877,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-3092-3730,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85213223357,"Internet security as part of citizen digital competence: systematic review","Sánchez R.B.",0000-0002-4395-2664,"Raquel Barragán Sánchez | Luís Manuel da Cruz Murta","0000-0001-6336-2728 | 0000-0002-4395-2664","Luís Manuel da Cruz Murta, 0000-0002-4395-2664","Texto Livre",10.1590/1983-3652.2024.51787,undefined,undefined,17,undefined,undefined,undefined,2024-01-01,"Digital Competence Training is considered a priority in Spain and Europe in recent years. This includes Internet security, as reflected in area 4 of the European Digital Competence Framework, Digcomp. The objective of this research is to analyze the current state of the issue to detect possible gaps in the research on this topic and thus promote future lines of research that need to be deepened. The bibliographic research methodology followed the parameters defined in the PRISMA statement. The databases used for the search were Web of Science, Scopus, and ERIC. After a process of searching, screening, and selecting information, a sample of 30 scientific articles published between 2013 and 2023 was obtained. Descriptive and content analyses were carried out to answer the questions posed. The results show that digital security is being addressed partially and sometimes not linked to citizen digital competence. Teachers and families are recognized as the main responsible for its training, although they do not have sufficient tools to facilitate responsible mediation. The university environment is a priority both for the training of future teachers and for the training of future professionals. In conclusion, the importance of the educational context is recognized to address the training need in digital security, but at the moment there are no global and recognized responses reflected in the competence frameworks.","Digital competence ; Digital security ; ICT ; Safe internet use ; Security education",0,Article,e51787,Scopus,N/A,N/A,N/A
